18-002023 O US IN SPEEDWAY         39 46 13.00N 086 14 52.00W TOWER              1 00189 00930 N 2 C N 2000AGL05010OE C 2002042 
18-027099 O US IN RICHMOND         39 46 13.23N 084 51 27.69W ELEVATOR           1 00097 01199 U 1 B U                A 2013268 
18-048791 U US IN HILLSDALE        39 46 14.00N 087 24 45.15W UTILITY POLE       1 00050 00673 N 4 D N 2012AGL01332OE A 2018028 
18-000341 O US IN INDIANAPOLIS     39 46 14.00N 086 09 20.00W BLDG               1 00536 01249 R 1 C N 2002AGL04655OE C 2003132 
18-002125 O US IN INDIANAPOLIS     39 46 14.63N 086 16 28.98W TOWER              1 00199 01001 N 2 C M 2004AGL01814OE C 2004221 
18-001609 O US IN INDIANAPOLIS     39 46 15.00N 086 16 28.00W TOWER              1 00160 00960 N 5 D N 1993AGL02035OE C 2014138 
18-048881 U US IN HILLSDALE        39 46 15.19N 087 24 45.15W T-L TWR            1 00100 00727 N 4 D N 2012AGL01159OE A 2018028 
18-027069 O US IN RICHMOND         39 46 15.25N 084 51 00.18W TOWER              1 00046 01162 U 1 B U                A 2013268 
18-000225 O US IN INDIANAPOLIS     39 46 15.71N 086 09 31.06W BLDG-TWR           1 00338 01053 N 1 A N 2020AGL00886OE C 2020097 
18-002205 O US IN NEW WINCHESTER   39 46 15.99N 086 40 06.84W TOWER              1 00260 01212 M 1 A N 2016AGL03731OE C 2017186 
18-048756 U US IN HILLSDALE        39 46 17.74N 087 24 45.12W T-L TWR            1 00100 00726 N 4 D N 2012AGL01158OE A 2018027 
18-048974 U US IN HILLSDALE        39 46 18.00N 087 24 45.15W UTILITY POLE       1 00050 00673 N 4 D N 2012AGL01330OE A 2018028 
18-027077 O US IN RICHMOND         39 46 19.00N 084 51 20.29W POLE               1 00042 01147 U 1 B U                A 2013268 
18-002412 O US IN INDIANAPOLIS     39 46 19.31N 086 19 41.36W TOWER              1 00171 00979 N 1 A N 2021AGL28045OE C 2023263 
18-048847 U US IN HILLSDALE        39 46 20.28N 087 24 45.17W T-L TWR            1 00100 00726 N 4 D N 2012AGL01157OE A 2018027 
18-048911 U US IN HILLSDALE        39 46 21.00N 087 24 45.15W UTILITY POLE       1 00050 00673 N 4 D N 2012AGL01328OE A 2018028 
18-048880 U US IN HILLSDALE        39 46 21.98N 087 24 45.14W T-L TWR            1 00100 00723 N 4 D N 2012AGL01156OE A 2018027 
18-002393 O US IN BAINBRIDGE       39 46 23.00N 086 53 15.27W TOWER              1 00295 01206 D 5 D N 2003AGL03604OE C 2004039 
18-001787 O US IN NEW PALESTINE    39 46 24.00N 085 57 19.00W TOWER              1 00188 01025 N 5 D N 1998AGL03537OE C 2014138 
18-000745 O US IN INDIANAPOLIS     39 46 24.00N 086 09 25.00W BLDG               1 00215 00932 U 3 C N                C 2014138 
18-025587 O US IN KNIGHTSTOWN      39 46 24.74N 085 26 36.65W TOWER              1 00259 01287 D 5 D N 2012AGL06331OE A 2012297 
18-002219 O US IN INDIANAPOLIS     39 46 26.73N 085 58 10.55W TOWER              1 00199 01051 N 4 D M 2019AGL06342OE C 2019310 
18-001621 O US IN INDIANAPOLIS     39 46 27.00N 086 16 21.00W TOWER              1 00195 00995 N 5 D N                C 2014138 
18-000748 O US IN INDIANAPOLIS     39 46 27.00N 086 09 03.00W BLDG               1 00200 00918 U 3 C N                C 2014138 
18-000746 O US IN INDIANAPOLIS     39 46 28.00N 086 08 57.00W BLDG               1 00200 00920 U 3 C N                C 2014138 
18-026626 O US IN AVON             39 46 29.83N 086 25 44.60W TOWER              1 00184 01033 N 1 A N 2013AGL06315OE A 2013233 
18-000385 O US IN INDIANAPOLIS     39 46 30.00N 086 11 25.00W BLDG-TWR           1 00200 00900 N 4 D N 0000_CE05718OE C 2014124 
18-000384 O US IN INDIANAPOLIS     39 46 30.00N 086 06 35.00W TOWER              1 00225 01000 U 4 D M 0003_CE04278OE C 2014124 
18-028586 O US IN CUMBERLAND       39 46 33.00N 085 57 33.00W TOWER              1 00150 01000 N 5 D N 2014AGL08573OE A 2016257 
18-001092 O US IN INDIANAPOLIS     39 46 33.00N 086 09 09.00W BLDG               2 00376 01093 R 2 C N 1997AGL04742OE C 2014138 
18-028161 O US IN SPEEDWAY         39 46 33.04N 086 14 55.88W TOWER              1 00158 00885 N 1 A N 2013AGL09424OE A 2016110 
18-050356 U US IN INDIANAPOLIS     39 46 35.44N 086 11 13.82W BLDG               1 00175 00891 N 4 D N 2015AGL09586OE A 2018025 
18-000274 O US IN DANVILLE         39 46 36.00N 086 33 47.00W TOWER              1 00293 01313 R 4 D M 1985AGL01275OE C 2014138 
18-002552 O US IN ROCKVILLE        39 46 37.49N 087 14 40.94W TOWER              1 00349 01051 D 1 A N 2022AGL19341OE C 2023171 
18-001143 O US IN DANVILLE         39 46 38.00N 086 34 49.00W TOWER              1 00160 01125 N 5 D N 1989AGL01066OE C 2014138 
18-073142 U US IN INDIANAPOLIS     39 46 39.55N 086 08 32.02W T-L TWR            1 00101 00821 N 4 D N 2020AGL10301OE A 2022103 
18-073141 U US IN INDIANAPOLIS     39 46 39.72N 086 08 25.63W T-L TWR            1 00096 00818 N 4 D N 2020AGL10304OE A 2022103 
18-073144 U US IN INDIANAPOLIS     39 46 40.75N 086 08 31.35W T-L TWR            1 00111 00829 N 4 D N 2020AGL10302OE A 2022103 
18-055951 U US IN INDIANAPOLIS     39 46 41.10N 086 08 42.35W T-L TWR            1 00125 00842 N 4 D N 2018AGL02435OE A 2019084 
18-055950 U US IN INDIANAPOLIS     39 46 43.19N 086 08 42.15W T-L TWR            1 00119 00837 N 4 D N 2018AGL02438OE A 2019084 
18-000714 O US IN BELLMORE         39 46 43.77N 087 04 48.79W TOWER              1 00310 01044 D 1 A N 2019AGL18397OE C 2020078 
18-055949 U US IN INDIANAPOLIS     39 46 45.31N 086 08 42.07W T-L TWR            1 00115 00833 N 4 D N 2018AGL02437OE A 2019084 
18-001863 O US IN RICHMOND         39 46 45.67N 084 54 29.45W TOWER              1 00299 01274 D 4 D N 2023AGL02723OE C 2023125 
18-056665 U US IN INDIANAPOLIS     39 46 47.26N 085 59 22.47W TOWER              1 00125 00958 N 4 D N 2017AGL16624OE A 2019252 
18-055948 U US IN INDIANAPOLIS     39 46 47.52N 086 08 41.99W T-L TWR            1 00110 00828 N 4 D N 2018AGL02436OE A 2019084 
18-027100 O US IN RICHMOND         39 46 50.93N 084 49 08.06W ELEVATOR           1 00066 01198 U 1 B U                A 2013268 
18-000770 O US IN INDIANAPOLIS     39 46 54.00N 086 09 31.00W TOWER              1 00300 01017 S 5 D U 1981AGL00028OE C 2014138 
18-000197 O US IN GREENFIELD       39 46 56.00N 085 47 01.00W TOWER              1 00250 01145 U 4 D M 0003_CE00298OE C 2014124 
18-055988 U US IN INDIANAPOLIS     39 46 57.96N 086 00 38.69W TOWER              1 00095 00951 N 4 D N 2017AGL00843OE A 2019100 
18-000611 O US IN GREENFIELD       39 46 58.32N 085 47 39.47W TOWER              1 00369 01256 M 1 A N 2014AGL03100OE C 2015090 
18-028413 O US IN GREENFIELD       39 46 59.04N 085 55 53.60W TOWER              1 00180 01036 N 1 A N 2015AGL13830OE A 2016221 
18-002438 O US IN INDIANAPOLIS     39 46 59.97N 086 09 54.86W TOWER              1 00180 00926 D 5 D N 2003AGL06502OE C 2008015 
18-000202 O US IN GREENFIELD       39 47 01.00N 085 46 51.00W TOWER              1 00300 01192 R 5 D M 0003_OE01109OE C 2014138 
18-020002 O US IN INDIANAPOLIS     39 47 03.30N 086 11 07.90W TOWER              1 00255 00949 D 2 C N 2007AGL09567OE C 2008154 
18-001200 O US IN CLERMONT         39 47 05.15N 086 18 21.96W TOWER              1 00205 00995 M 5 D N 2004AGL00029OE C 2004074 
18-027080 O US IN RICHMOND         39 47 06.20N 084 52 09.26W POLE               1 00037 01121 U 1 B U                A 2013268 
18-025768 O US IN GREENFIELD       39 47 08.10N 085 45 47.90W TOWER              1 00129 01008 N 5 D N 2011AGL04978OE A 2013093 
18-025346 O US IN INDIANAPOLIS     39 47 08.33N 086 09 38.00W TOWER              1 00101 00815 N 1 A N 2010AGL05525OE A 2013219 
18-026617 O US IN INDIANAPOLIS     39 47 08.50N 086 11 04.83W TOWER              1 00198 00895 N 1 A N 2010AGL06366OE A 2013212 
18-000896 O US IN DANVILLE         39 47 09.76N 086 32 22.16W TOWER              1 00243 01161 M 1 A N 2013AGL06326OE C 2013238 
18-006149 U US IN INDIANAPOLIS     39 47 10.00N 086 09 24.00W TOWER              1 00150 01016 U     U                A 1977005 
18-025763 O US IN INDIANAPOLIS     39 47 11.85N 086 18 00.36W TOWER              1 00179 00966 N 5 D N 2011AGL06026OE A 2013093 
18-002546 O US IN CLERMONT         39 47 12.06N 086 18 06.46W TOWER              1 00369 01159 D 1 A N 2019AGL14892OE C 2019352 
18-000584 O US IN CHARLOTTESVILLE  39 47 12.81N 085 37 30.11W TOWER              1 00211 01172 D 5 D N 2009AGL03482OE C 2012345 
18-028259 O US IN KNIGHTSTOWN      39 47 14.65N 085 30 11.39W TOWER              1 00310 01306 D 1 A N 2015AGL16826OE A 2016168 
18-058594 U US IN GREENFIELD       39 47 21.77N 085 44 03.91W BLDG               1 00018 00913 N 4 D N 2019AGL19292OE A 2020013 
18-055751 U US IN GREENFIELD       39 47 21.84N 085 44 02.29W BLDG               1 00029 00924 N 4 D N 2019AGL01762OE C 2019339 
18-056389 U US IN GREENFIELD       39 47 21.88N 085 44 01.68W BLDG               1 00017 00912 N 4 D N 2019AGL01760OE A 2019339 
18-058660 U US IN GREENFIELD       39 47 22.15N 085 44 03.87W BLDG               1 00018 00913 N 4 D N 2020AGL16323OE C 2021019 
18-055747 U US IN GREENFIELD       39 47 22.56N 085 44 01.07W BLDG               1 00030 00925 N 4 D N 2017AGL12971OE A 2019072 
18-055753 U US IN GREENFIELD       39 47 22.67N 085 44 03.66W BLDG               1 00016 00910 N 4 D N 2017AGL12865OE A 2019072 
18-001476 O US IN INDIANAPOLIS     39 47 22.94N 086 18 04.50W TOWER              1 00228 01017 D 5 D N 2010AGL03121OE C 2010263 
18-055755 U US IN GREENFIELD       39 47 23.32N 085 44 03.70W BLDG               1 00016 00911 N 4 D N 2019AGL01765OE C 2019339 
18-055746 U US IN GREENFIELD       39 47 23.60N 085 44 01.10W BLDG               1 00029 00925 N 4 D N 2017AGL12968OE A 2019095 
18-055757 U US IN GREENFIELD       39 47 23.93N 085 44 03.77W BLDG               1 00017 00912 N 4 D N 2017AGL12861OE A 2019072 
18-002390 O US IN SPEEDWAY         39 47 24.00N 086 13 28.00W TOWER              1 00159 00890 N 5 D N 2003AGL02985OE C 2004033 
18-002685 U US IN GREENFIELD       39 47 24.22N 085 44 11.25W BLDG               1 00030 00926 N 4 D N 2005AGL00226OE C 2014124 
18-055759 U US IN GREENFIELD       39 47 24.50N 085 44 03.59W BLDG               1 00018 00914 N 4 D N 2019AGL01799OE C 2019339 
18-055744 U US IN GREENFIELD       39 47 24.97N 085 44 01.68W BLDG               1 00029 00924 N 4 D N 2017AGL12966OE A 2019072 
18-056381 U US IN GREENFIELD       39 47 25.19N 085 44 01.64W BLDG               1 00026 00922 N 4 D N 2019AGL01755OE A 2019269 
18-056749 U US IN GREENFIELD       39 47 25.21N 085 44 03.78W BLDG               1 00017 00913 N 4 D N 2019AGL12780OE A 2019297 
18-055742 U US IN GREENFIELD       39 47 25.58N 085 44 01.64W BLDG               1 00026 00922 N 4 D N 2017AGL12964OE A 2019095 
18-058593 U US IN GREENFIELD       39 47 25.84N 085 44 03.69W BLDG               1 00018 00914 N 4 D N 2020AGL00698OE C 2020076 
18-056380 U US IN GREENFIELD       39 47 25.84N 085 44 01.64W BLDG               1 00022 00918 N 4 D N 2019AGL01753OE A 2019269 
18-055740 U US IN GREENFIELD       39 47 26.23N 085 44 01.64W BLDG               1 00022 00918 N 4 D N 2017AGL12962OE A 2019095 
18-055735 U US IN GREENFIELD       39 47 26.41N 085 44 01.68W BLDG               1 00029 00925 N 4 D N 2017AGL12961OE A 2019072 
18-056405 U US IN GREENFIELD       39 47 26.84N 085 44 03.69W BLDG               1 00018 00914 N 4 D N 2017AGL12852OE A 2019266 
18-055737 U US IN GREENFIELD       39 47 26.88N 085 44 02.00W BLDG               1 00029 00926 N 4 D N 2017AGL12960OE A 2019095 
18-058592 U US IN GREENFIELD       39 47 26.95N 085 44 03.98W BLDG               1 00017 00914 N 4 D N 2019AGL19286OE A 2020013 
18-056384 U US IN GREENFIELD       39 47 27.10N 085 44 01.64W BLDG               1 00022 00920 N 4 D N 2019AGL01750OE A 2019269 
18-055734 U US IN GREENFIELD       39 47 27.49N 085 44 01.64W BLDG               1 00022 00920 N 4 D N 2017AGL12958OE A 2019095 
18-058776 U US IN GREENFIELD       39 47 27.50N 085 44 03.65W BLDG               1 00017 00914 N 4 D N 2020AGL00695OE A 2020070 
18-055761 U US IN GREENFIELD       39 47 27.62N 085 44 03.73W BLDG               1 00016 00914 N 4 D N 2019AGL01801OE C 2019339 
18-026903 O US IN INDIANAPOLIS     39 47 27.71N 085 52 43.82W T-L TWR            1 00136 00997 U 1 A U                A 2013267 
18-020004 U US IN GREENFIELD       39 47 27.72N 085 44 11.32W BLDG               1 00020 00915 N 4 D N 2007AGL09080OE C 2014124 
18-056383 U US IN GREENFIELD       39 47 27.74N 085 44 01.72W BLDG               1 00027 00926 N 4 D N 2019AGL01748OE A 2019270 
18-055732 U US IN GREENFIELD       39 47 28.14N 085 44 01.72W BLDG               1 00027 00926 N 4 D N 2017AGL12956OE A 2019094 
18-058590 U US IN GREENFIELD       39 47 28.27N 085 44 03.73W BLDG               1 00016 00914 N 4 D N 2020AGL00694OE C 2020070 
18-056754 U US IN GREENFIELD       39 47 28.72N 085 44 01.86W BLDG               1 00023 00922 N 4 D N 2019AGL12779OE A 2019297 
18-055763 U US IN GREENFIELD       39 47 28.86N 085 44 03.70W BLDG               1 00018 00916 N 4 D N 2017AGL12845OE A 2019101 
18-056388 U US IN GREENFIELD       39 47 28.97N 085 44 01.75W BLDG               1 00022 00922 N 4 D N 2019AGL01746OE A 2019270 
18-001765 O US IN BROWNSBURG       39 47 29.00N 086 26 35.00W TOWER              1 00209 01083 D 5 D N 2002AGL03195OE C 2003327 
18-077973 U US IN INDIANAPOLIS     39 47 29.20N 086 01 00.70W TOWER              1 00088 00958 N 4 D N 2021AGL33939OE A 2023349 
18-055736 U US IN GREENFIELD       39 47 29.40N 085 44 01.68W BLDG               1 00022 00922 N 4 D N 2017AGL12920OE A 2019094 
18-070439 U US IN GREENFIELD       39 47 29.46N 085 44 04.69W POLE               1 00021 00916 R 4 D N 2019AGL10557OE A 2021195 
18-058589 U US IN GREENFIELD       39 47 29.53N 085 44 03.68W BLDG               1 00017 00913 N 4 D N 2017AGL12843OE C 2020070 
18-056386 U US IN GREENFIELD       39 47 29.62N 085 44 01.72W BLDG               1 00024 00923 N 4 D N 2019AGL01744OE A 2019270 
18-055730 U US IN GREENFIELD       39 47 30.01N 085 44 01.79W BLDG               1 00024 00923 N 4 D N 2017AGL12918OE A 2019084 
18-056877 U US IN GREENFIELD       39 47 30.17N 085 44 03.70W BLDG               1 00017 00914 N 4 D N 2020AGL00692OE C 2020069 
18-055727 U US IN GREENFIELD       39 47 30.26N 085 44 01.72W BLDG               1 00022 00920 N 4 D N 2017AGL12917OE A 2019087 
18-055728 U US IN GREENFIELD       39 47 30.66N 085 44 01.75W BLDG               1 00018 00916 N 4 D N 2017AGL12916OE A 2019087 
18-055765 U US IN GREENFIELD       39 47 30.84N 085 44 03.80W BLDG               1 00016 00913 N 4 D N 2019AGL01806OE C 2019339 
18-002582 O US IN DANVILLE         39 47 31.08N 086 33 01.29W TOWER              1 00414 01363 D 2 C N 2011AGL03525OE C 2012095 
18-056750 U US IN GREENFIELD       39 47 31.24N 085 44 01.72W BLDG               1 00028 00925 N 4 D N 2019AGL12777OE A 2019302 
18-055766 U US IN GREENFIELD       39 47 31.24N 085 44 03.80W BLDG               1 00016 00913 N 4 D N 2017AGL12838OE A 2019060 
18-056874 U US IN GREENFIELD       39 47 31.42N 085 44 03.80W BLDG               1 00016 00912 N 4 D N 2017AGL12837OE C 2020070 
18-055725 U US IN GREENFIELD       39 47 31.49N 085 44 01.75W BLDG               1 00022 00919 N 4 D N 2017AGL12913OE A 2019072 
18-055723 U US IN GREENFIELD       39 47 32.10N 085 44 01.79W BLDG               1 00026 00923 N 4 D N 2019AGL01736OE C 2019339 
18-055767 U US IN GREENFIELD       39 47 32.46N 085 44 03.73W BLDG               1 00017 00913 N 4 D N 2019AGL12798OE C 2019294 
18-055804 U US IN GREENFIELD       39 47 33.47N 085 44 03.77W BLDG               1 00017 00913 N 4 D N 2019AGL01810OE C 2019339 
18-055719 U US IN GREENFIELD       39 47 33.50N 085 44 01.86W BLDG               1 00029 00926 N 4 D N 2017AGL12909OE A 2019067 
18-055806 U US IN GREENFIELD       39 47 34.15N 085 44 03.77W BLDG               1 00017 00913 N 4 D N 2019AGL01812OE C 2019339 
18-055717 U US IN GREENFIELD       39 47 34.62N 085 44 02.08W BLDG               1 00022 00919 N 4 D N 2017AGL12906OE A 2019067 
18-026235 O US IN INDIANAPOLIS     39 47 35.70N 086 29 20.02W ELEVATOR           1 00041 00975 U 1 A U                A 2013133 
18-028916 U US IN INDIANAPOLIS     39 47 39.86N 086 14 01.08W BLDG               1 00100 00830 N 4 D N 2015AGL09171OE A 2017125 
18-001566 O US IN GREENFIELD       39 47 40.28N 085 54 54.78W TOWER              1 00177 01038 N 1 A N 2022AGL10973OE C 2023243 
18-026908 O US IN INDIANAPOLIS     39 47 41.79N 085 54 38.01W T-L TWR            1 00169 01024 U 2 C U                A 2013267 
18-020003 U US IN GREENFIELD       39 47 42.29N 085 44 12.44W BLDG               1 00020 00914 N 4 D N 2007AGL09077OE C 2014124 
18-002684 U US IN GREENFIELD       39 47 43.43N 085 44 12.78W BLDG               1 00030 00925 N 4 D N 2005AGL00219OE C 2014124 
18-000276 O US IN BAINBRIDGE       39 47 44.00N 086 48 04.00W TOWER              1 00320 01260 M 5 D M 2003AGL02321OE C 2003222 
18-020636 O US IN INDIANAPOLIS     39 47 44.05N 086 01 48.86W TOWER              1 00115 00977 N 1 A N 2010AGL01632OE A 2010259 
18-028820 U US IN INDIANAPOLIS     39 47 46.00N 086 08 26.00W TOWER              1 00140 00867 N 4 D N 2015AGL07309OE A 2017066 
18-006138 U US IN INDIANAPOLIS     39 47 47.00N 085 59 25.00W TOWER              1 00110 00975 U     U                A 1976174 
18-063345 O US IN DANA             39 47 47.86N 087 28 33.84W TOWER              1 00255 00905 D 1 A N 2018AGL16231OE A 2020237 
18-020572 U US IN GREENFIELD       39 47 52.26N 085 44 12.93W BLDG               1 00020 00916 N 4 D N 2005AGL00215OE C 2014124 
18-000845 O US IN INDIANAPOLIS     39 47 53.00N 086 01 06.00W TOWER              1 00450 01327 R 5 D M 2002AGL06537OE C 2003173 
18-020571 U US IN GREENFIELD       39 47 53.82N 085 44 13.24W BLDG               1 00020 00916 N 4 D N 2005AGL00214OE C 2014124 
18-002681 U US IN GREENFIELD       39 47 55.60N 085 44 13.32W BLDG               1 00030 00925 N 4 D N 2005AGL00212OE C 2014124 
18-026236 O US IN INDIANAPOLIS     39 47 55.70N 086 28 15.27W ELEVATOR           1 00045 00963 U 1 A U                A 2013133 
18-055196 U US IN INDIANAPOLIS     39 47 55.90N 085 59 31.62W TOWER              1 00109 00975 N 4 D N 2020AGL17579OE C 2020265 
18-000152 O US IN DANVILLE         39 47 56.00N 086 34 07.00W TOWER              2 00185 01227 U 4 D U 0068_CH00693OE C 2014124 
18-001218 O US IN INDIANAPOLIS     39 47 58.00N 086 10 29.00W TOWER              1 00300 01000 D 5 D N 1990AGL01353OE C 2014138 
18-050934 U US IN INDIANAPOLIS     39 47 59.00N 086 15 23.00W TOWER              1 00150 00902 N 4 D N 2018AGL01743OE C 2018120 
18-001669 O US IN BROWNSBURG       39 48 00.00N 086 23 29.00W TANK               1 00146 01009 D 2 C N 1997AGL05213OE C 2014138 
18-065592 U US IN RICHMOND         39 48 00.40N 084 52 16.40W SOLAR PANELS       1 00010 00993 N 4 D N 2020AGL06942OE A 2021096 
18-000347 O US IN INDIANAPOLIS     39 48 00.43N 086 04 37.61W TOWER              1 00523 01348 D 4 D N 2020AGL21292OE C 2021039 
18-065593 U US IN RICHMOND         39 48 01.10N 084 52 32.90W SOLAR PANELS       1 00010 00993 N 4 D N 2020AGL06943OE A 2021096 
18-001753 O US IN KNIGHTSTOWN      39 48 04.00N 085 34 01.00W TOWER              1 00263 01225 D 3 C N 2000AGL04500OE C 2014138 
18-025504 O US IN INDIANAPOLIS     39 48 04.17N 086 16 22.26W TOWER              1 00160 00902 N 1 A N 2010AGL07174OE A 2011314 
18-065594 U US IN RICHMOND         39 48 05.00N 084 52 36.50W SOLAR PANELS       1 00010 01000 N 4 D N 2020AGL06944OE A 2021096 
18-001084 O US IN DANVILLE         39 48 07.78N 086 34 27.09W TOWER              1 00500 01526 R 4 D P 2016AGL08240OE C 2017096 
18-076220 U US IN SPEEDWAY         39 48 07.80N 086 16 13.80W BLDG               1 00029 00777 N 4 D N 2021AGL22306OE A 2023297 
18-001117 O US IN RICHMOND         39 48 09.00N 084 53 43.00W STACK              1 00325 01329 M 4 D N 2010AGL04010OE C 2013087 
18-065595 U US IN RICHMOND         39 48 09.10N 084 52 42.00W SOLAR PANELS       1 00010 01006 N 4 D N 2020AGL06945OE A 2021096 
18-001523 O US IN HILLSDALE        39 48 11.80N 087 23 36.85W TOWER              1 00300 00949 M 1 A N 2011AGL04367OE C 2012355 
18-028114 O US IN INDIANAPOLIS     39 48 11.94N 085 58 45.10W POLE               1 00125 00958 N 1 A N 2015AGL10103OE A 2016074 
18-049838 U US IN BROWNSBURG       39 48 14.63N 086 23 26.50W TOWER              1 00199 01061 N 4 D N 2014AGL09884OE A 2018024 
18-065596 U US IN RICHMOND         39 48 14.70N 084 52 49.40W SOLAR PANELS       1 00010 01015 N 4 D N 2020AGL06946OE A 2021096 
18-068529 U US IN AVON             39 48 14.79N 086 21 46.35W T-L TWR            1 00073 00945 N 4 D N 2019AGL20057OE A 2021211 
18-028946 U US IN LEWISVILLE       39 48 16.27N 085 21 27.68W POLE               1 00195 01238 N 4 D N 2015AGL13348OE A 2017132 
18-059923 O US IN INDIANAPOLIS     39 48 17.29N 085 57 54.43W POLE               1 00125 00981 N 1 A N 2019AGL15575OE A 2020134 
18-068530 U US IN AVON             39 48 17.33N 086 21 46.40W T-L TWR            1 00077 00949 N 4 D N 2019AGL20058OE A 2021211 
18-000405 O US IN RICHMOND         39 48 17.65N 084 55 47.59W TOWER              1 00403 01341 R 5 D P 2015AGL05828OE C 2015169 
18-028837 O US IN CAMBRIDGE CITY   39 48 18.62N 085 11 05.20W TOWER              1 00250 01238 D 1 A N 2015AGL10323OE A 2017065 
18-026902 O US IN INDIANAPOLIS     39 48 19.68N 085 51 48.55W T-L TWR            1 00168 01035 U 1 A U                A 2013267 
18-068531 U US IN AVON             39 48 19.78N 086 21 46.45W T-L TWR            1 00082 00954 N 4 D N 2019AGL20059OE A 2021211 
18-068532 U US IN AVON             39 48 19.79N 086 21 46.02W T-L TWR            1 00082 00954 N 4 D N 2019AGL20060OE A 2021211 
18-000649 O US IN INDIANAPOLIS     39 48 20.00N 086 01 58.00W TOWER              1 00500 01354 R 5 D M 1976AGL01740OE C 2014138 
18-068533 U US IN AVON             39 48 21.92N 086 21 46.08W T-L TWR            1 00077 00949 N 4 D N 2019AGL20061OE A 2021211 
18-068534 U US IN AVON             39 48 24.21N 086 21 46.14W T-L TWR            1 00082 00954 N 4 D N 2019AGL20062OE A 2021211 
18-065591 U US IN RICHMOND         39 48 24.60N 084 52 16.40W SOLAR PANELS       1 00010 01030 N 4 D N 2020AGL06941OE A 2021096 
18-065590 U US IN RICHMOND         39 48 24.70N 084 52 49.20W SOLAR PANELS       1 00010 01000 N 4 D N 2020AGL06940OE A 2021096 
18-068537 U US IN AVON             39 48 26.48N 086 21 51.41W T-L TWR            1 00077 00948 N 4 D N 2019AGL20065OE A 2021211 
18-068536 U US IN AVON             39 48 26.51N 086 21 48.67W T-L TWR            1 00077 00951 N 4 D N 2019AGL20064OE A 2021211 
18-068535 U US IN AVON             39 48 26.57N 086 21 46.20W T-L TWR            1 00082 00955 N 4 D N 2019AGL20063OE A 2021211 
18-001495 O US IN ROCKVILLE        39 48 27.04N 087 14 05.51W TOWER              1 00315 01044 D 1 A N 2019AGL18211OE C 2019365 
18-001302 O US IN RICHMOND         39 48 29.00N 084 54 47.00W TOWER              1 00199 01170 N 5 D M                C 2014138 
18-006062 U US IN INDIANAPOLIS     39 48 30.00N 086 07 30.00W TOWER              1 00104 00829 U     U                C 1994353 
18-002443 O US IN CLERMONT         39 48 31.05N 086 18 19.12W TOWER              1 00156 00930 N 2 C N 2003AGL06911OE C 2004048 
18-001289 O US IN WARREN PARK      39 48 36.54N 086 01 12.42W TOWER              1 00206 01079 M 1 A N 2008AGL07084OE C 2009337 
18-006139 U US IN INDIANAPOLIS     39 48 38.00N 086 05 12.00W TOWER              1 00164 00974 U     U                A 1976174 
18-078015 U US IN INDIANAPOLIS     39 48 41.28N 085 56 02.99W UTILITY POLE       1 00035 00897 N 4 D N 2021AGL12539OE A 2022362 
18-078014 U US IN INDIANAPOLIS     39 48 44.22N 085 56 01.99W UTILITY POLE       1 00035 00890 N 4 D N 2021AGL12538OE A 2022362 
18-028069 O US IN RICHMOND         39 48 45.45N 084 53 27.44W POLE               1 00160 01150 N 1 A N 2015AGL10343OE A 2015363 
18-078013 U US IN INDIANAPOLIS     39 48 45.73N 085 56 01.96W UTILITY POLE       1 00055 00918 N 4 D N 2021AGL12537OE A 2022362 
18-065581 U US IN GREENFIELD       39 48 46.00N 085 55 02.00W TANK               1 00138 00992 N 4 D N 2019AGL09757OE A 2021091 
18-078012 U US IN INDIANAPOLIS     39 48 48.60N 085 56 02.01W UTILITY POLE       1 00055 00919 N 4 D N 2021AGL12535OE A 2022362 
18-028159 O US IN INDIANAPOLIS     39 48 48.68N 086 13 30.37W TOWER              1 00128 00877 N 1 A N 2017AGL08752OE C 2018253 
18-078011 U US IN INDIANAPOLIS     39 48 51.03N 085 56 02.27W POLE               1 00035 00893 N 4 D N 2021AGL12534OE A 2022362 
18-078010 U US IN INDIANPOLIS      39 48 53.48N 085 56 03.17W POLE               1 00035 00896 N 4 D N 2021AGL12532OE A 2022362 
18-074573 U US IN GREENFIELD       39 48 54.19N 085 55 58.36W BLDG               1 00045 00909 N 4 D N 2021AGL10851OE A 2022324 
18-074572 U US IN GREENFIELD       39 48 54.20N 085 55 51.03W BLDG               1 00045 00909 N 4 D N 2021AGL10850OE A 2022303 
18-000464 O US IN MONTEZUMA        39 48 55.00N 087 20 45.00W TOWER              1 00200 00846 U 9 I M                C 2014138 
18-071621 U US IN GREENFIELD       39 48 55.29N 085 56 28.45W BLDG               1 00042 00906 N 4 D N 2020AGL02640OE A 2021301 
18-002614 O US IN INDIANAPOLIS     39 48 55.68N 086 20 17.42W TOWER              1 00172 01030 N 2 C N 2004AGL04243OE C 2007085 
18-074569 U US IN GREENFIELD       39 49 04.42N 085 55 47.48W BLDG               1 00045 00909 N 4 D N 2021AGL10856OE A 2022324 
18-074568 U US IN GREENFIELD       39 49 04.45N 085 55 33.36W BLDG               1 00045 00909 N 4 D N 2021AGL10855OE A 2022324 
18-026901 O US IN INDIANAPOLIS     39 49 05.86N 085 53 25.71W T-L TWR            1 00066 00925 U 1 A U                A 2013267 
18-026907 O US IN INDIANAPOLIS     39 49 06.14N 085 54 56.02W TOWER              1 00141 00997 U 1 B U                A 2013267 
