45-020794 O US SC MANNING          33 35 38.81N 080 12 21.12W CATENARY           1 00032 00135 N 1 A N                C 2017195 
45-020795 O US SC MANNING          33 35 39.80N 080 12 27.48W POLE               1 00025 00131 U 1 A U                A 2012221 
45-020904 O US SC MANNING          33 35 39.89N 080 12 26.73W BLDG               1 00015 00121 U 1 A U                A 2012221 
45-020901 O US SC MANNING          33 35 40.08N 080 12 26.42W CATENARY           1 00025 00131 U 1 A U                A 2012221 
45-020791 O US SC MANNING          33 35 40.08N 080 12 21.22W POLE               1 00035 00134 U 1 A U                A 2012221 
45-020793 O US SC MANNING          33 35 40.38N 080 12 27.64W POLE               1 00025 00132 U 1 A U                A 2012221 
45-020792 O US SC MANNING          33 35 40.44N 080 12 26.12W POLE               1 00023 00129 U 1 A U                A 2012221 
45-020903 O US SC MANNING          33 35 40.62N 080 12 26.19W BLDG               1 00013 00119 U 1 A U                A 2012221 
45-020790 O US SC MANNING          33 35 44.17N 080 12 21.53W POLE               1 00031 00134 U 1 A U                A 2012221 
45-001859 O US SC MURRELLS INLET   33 35 46.00N 079 03 10.00W TOWER              1 00800 00814 R 5 E M 1995ASO03063OE C 2014152 
45-020788 O US SC MANNING          33 35 46.44N 080 12 21.69W POLE               1 00033 00142 U 1 A U                A 2012221 
45-020789 O US SC MANNING          33 35 46.51N 080 12 25.33W POLE               1 00026 00130 U 1 A U                A 2012221 
45-000289 O US SC GARDEN CITY      33 35 48.00N 079 00 19.00W TOWER              1 00500 00521 D 3 C N 2002ASO04226OE C 2003019 
45-020787 O US SC MANNING          33 35 48.26N 080 12 21.91W POLE               1 00038 00146 U 1 A U                A 2012221 
45-020786 O US SC MANNING          33 35 50.43N 080 12 22.19W POLE               1 00035 00141 U 1 A U                A 2012221 
45-020221 O US SC ST.MATTHEWS      33 35 51.84N 080 48 03.38W TOWER              1 00199 00538 N 1 A N 2010ASO05641OE A 2011266 
45-020785 O US SC MANNING          33 35 52.49N 080 12 22.55W POLE               1 00033 00140 U 1 A U                A 2012221 
45-021430 O US SC NORTH            33 35 52.80N 080 58 46.90W TOWER              1 00243 00576 D 2 C N 2016ASO28862OE A 2017045 
45-020784 O US SC MANNING          33 35 54.81N 080 12 23.05W POLE               1 00034 00143 U 1 A U                A 2012221 
45-020783 O US SC MANNING          33 35 57.53N 080 12 23.84W POLE               1 00039 00148 U 1 A U                A 2012221 
45-001920 O US SC SUMMERTON        33 35 57.89N 080 19 37.43W TOWER              1 00311 00455 D 2 C N 2005ASO03789OE C 2005233 
45-020782 O US SC MANNING          33 35 59.42N 080 12 24.42W POLE               1 00040 00150 U 1 A U                A 2012221 
45-051264 U US SC MURRELLS INLET   33 35 59.95N 079 01 17.90W TOWER              1 00155 00178 N 2 C N 2013ASO04708OE A 2018023 
45-001307 O US SC GRANITEVILLE     33 36 01.80N 081 50 41.16W TOWER              1 00444 00957 D 2 C N 2013ASO04266OE C 2014127 
45-001647 O US SC GRANITEVILLE     33 36 02.00N 081 50 40.00W TOWER              1 00340 00854 N 2 C N 2001ASO08649OE C 2001344 
45-000908 O US SC SURFSIDE BEACH   33 36 03.25N 079 03 04.32W TOWER              1 00500 00512 D 2 C N 2017ASO06544OE C 2018129 
45-069896 O US SC NORTH AUGUSTA    33 36 06.66N 082 01 00.32W TOWER              1 00199 00501 N 1 A N 2019ASO07615OE A 2020122 
45-000768 O US SC AIKEN            33 36 09.70N 081 46 46.10W TOWER              1 00295 00793 D 2 C N 2022ASO11124OE C 2023102 
45-001979 O US SC AIKEN            33 36 10.00N 081 35 11.00W TOWER              1 00370 00837 D 5 D N 2001ASO00106OE C 2001127 
45-020866 O US SC MANNING          33 36 10.74N 080 12 09.19W POLE               1 00040 00170 U 1 A U                A 2012221 
45-020893 O US SC MANNING          33 36 10.80N 080 15 17.67W POLE               1 00038 00176 U 1 B U                A 2012221 
45-000909 O US SC SAINT MATTHEWS   33 36 13.45N 080 47 47.89W TOWER              1 00353 00700 R 4 D F 2017ASO08139OE C 2017335 
45-020894 O US SC MANNING          33 36 15.77N 080 14 12.64W POLE               1 00038 00168 U 1 B U                A 2012221 
45-000507 O US SC WAGENER          33 36 16.53N 081 28 42.62W TOWER              1 00281 00743 M 2 C N 2010ASO02146OE C 2010145 
45-020897 O US SC MANNING          33 36 19.75N 080 12 57.54W POLE               1 00038 00157 U 1 A U                A 2012221 
45-020867 O US SC MANNING          33 36 24.17N 080 12 28.07W POLE               1 00038 00165 U 1 A U                A 2012221 
45-020873 O US SC MANNING          33 36 24.61N 080 11 23.73W POLE               1 00028 00159 U 1 B U                A 2012221 
45-001938 O US SC AIKEN            33 36 25.58N 081 43 25.72W TOWER              1 00258 00747 D 2 C N 2005ASO03648OE C 2005268 
45-001250 O US SC SURFSIDE BEACH   33 36 28.50N 078 59 24.40W TOWER              1 00290 00313 D 2 C N 2022ASO44888OE C 2023312 
45-020877 O US SC MANNING          33 36 30.10N 080 10 51.22W POLE               1 00033 00163 U 1 B U                A 2012221 
45-020875 O US SC MANNING          33 36 30.12N 080 11 26.43W POLE               1 00037 00169 U 1 A U                A 2012221 
45-071646 U US SC NORTH            33 36 32.26N 081 06 54.83W T-L TWR            1 00067 00317 N 4 D N 2020ASO36025OE A 2022270 
45-071645 U US SC NORTH            33 36 32.50N 081 06 51.18W T-L TWR            1 00072 00327 N 4 D N 2020ASO36024OE A 2022270 
45-071644 U US SC NORTH            33 36 32.72N 081 06 47.79W T-L TWR            1 00076 00332 N 4 D N 2020ASO36023OE A 2022270 
45-071643 U US SC NORTH            33 36 32.97N 081 06 43.94W T-L TWR            1 00072 00328 N 4 D N 2020ASO36022OE A 2022270 
45-071642 U US SC NORTH            33 36 33.20N 081 06 40.35W T-L TWR            1 00067 00322 N 4 D N 2020ASO36021OE A 2022270 
45-071641 U US SC NORTH            33 36 33.40N 081 06 37.24W T-L TWR            1 00072 00322 N 4 D N 2020ASO36020OE A 2022269 
45-071640 U US SC NORTH            33 36 33.67N 081 06 33.13W T-L TWR            1 00067 00318 N 4 D N 2020ASO36019OE A 2022269 
45-071639 U US SC NORTH            33 36 33.85N 081 06 30.28W T-L TWR            1 00072 00327 N 4 D N 2020ASO36018OE A 2022269 
45-071638 U US SC NORTH            33 36 34.02N 081 06 27.76W T-L TWR            1 00072 00329 N 4 D N 2020ASO36017OE A 2022269 
45-020878 O US SC MANNING          33 36 34.11N 080 10 52.23W POLE               1 00025 00154 U 1 B U                A 2012221 
45-071637 U US SC NORTH            33 36 34.24N 081 06 24.36W T-L TWR            1 00076 00336 N 4 D N 2020ASO36016OE A 2022269 
45-071636 U US SC NORTH            33 36 34.42N 081 06 20.41W T-L TWR            1 00076 00337 N 4 D N 2020ASO36015OE A 2022269 
45-071635 U US SC NORTH            33 36 34.70N 081 06 17.65W T-L TWR            1 00072 00334 N 4 D N 2020ASO36014OE A 2022269 
45-071634 U US SC NORTH            33 36 34.93N 081 06 15.33W T-L TWR            1 00071 00335 N 4 D N 2020ASO36013OE A 2022269 
45-071633 U US SC NORTH            33 36 35.13N 081 06 13.80W T-L TWR            1 00076 00340 N 4 D N 2020ASO36012OE A 2022269 
45-071632 U US SC NORTH            33 36 35.55N 081 06 10.48W T-L TWR            1 00076 00340 N 4 D N 2020ASO36011OE A 2022269 
45-071625 U US SC NORTH            33 36 35.72N 081 05 49.30W T-L TWR            1 00072 00336 N 4 D N 2020ASO36004OE A 2022271 
45-071626 U US SC NORTH            33 36 35.82N 081 05 52.90W T-L TWR            1 00067 00328 N 4 D N 2020ASO36005OE A 2022272 
45-071631 U US SC NORTH            33 36 35.84N 081 06 08.23W T-L TWR            1 00076 00341 N 4 D N 2020ASO36010OE A 2022227 
45-071630 U US SC NORTH            33 36 35.86N 081 06 05.12W T-L TWR            1 00067 00331 N 4 D N 2020ASO36009OE A 2022269 
45-071629 U US SC NORTH            33 36 35.87N 081 06 02.88W T-L TWR            1 00067 00331 N 4 D N 2020ASO36008OE A 2022269 
45-071628 U US SC NORTH            33 36 35.89N 081 05 59.99W T-L TWR            1 00067 00331 N 4 D N 2020ASO36007OE A 2022269 
45-071627 U US SC NORTH            33 36 35.92N 081 05 56.47W T-L TWR            1 00067 00329 N 4 D N 2020ASO36006OE A 2022269 
45-071624 U US SC NORTH            33 36 35.98N 081 05 46.16W T-L TWR            1 00072 00338 N 4 D N 2020ASO36003OE A 2022270 
45-071623 U US SC NORTH            33 36 36.00N 081 05 42.21W T-L TWR            1 00067 00336 N 4 D N 2020ASO36002OE A 2022266 
45-071622 U US SC NORTH            33 36 36.02N 081 05 38.68W T-L TWR            1 00067 00337 N 4 D N 2020ASO36001OE A 2022266 
45-071621 U US SC NORTH            33 36 36.05N 081 05 35.10W T-L TWR            1 00067 00341 N 4 D N 2020ASO36000OE A 2022266 
45-071620 U US SC NORTH            33 36 36.07N 081 05 31.54W T-L TWR            1 00067 00344 N 4 D N 2020ASO35999OE A 2022266 
45-071619 U US SC NORTH            33 36 36.09N 081 05 28.62W T-L TWR            1 00063 00342 N 4 D N 2020ASO35998OE A 2022266 
45-071618 U US SC NORTH            33 36 36.14N 081 05 24.70W T-L TWR            1 00058 00339 N 4 D N 2020ASO35997OE A 2022266 
45-071617 U US SC NORTH            33 36 36.16N 081 05 23.75W T-L TWR            1 00051 00332 N 4 D N 2020ASO35996OE A 2022266 
45-001536 O US SC AIKEN            33 36 37.71N 081 44 02.34W TOWER              1 00276 00748 D 2 C N 2021ASO51458OE C 2022200 
45-000331 O US SC AIKEN            33 36 40.49N 081 43 34.39W TOWER              1 00331 00822 D 1 A N 2009ASO00717OE C 2009245 
45-021229 O US SC SALLEY           33 36 40.92N 081 18 45.33W TOWER              1 00310 00751 D 1 A N 2013ASO07312OE A 2014224 
45-000529 O US SC NORTH AUGUSTA    33 36 41.54N 081 56 29.84W TOWER              1 00832 01396 S 2 C N 2004ASO02225OE C 2004207 
45-001471 O US SC AIKEN            33 36 45.00N 081 42 09.00W TOWER              1 00265 00698 D 2 C N 1997ASO03053OE C 2014152 
45-002383 O US SC KINGSTREE        33 36 52.62N 079 44 08.58W TOWER              1 00310 00369 D 5 D N 2004ASO02018OE C 2004347 
45-001522 O US SC SURFSIDE BEACH   33 36 53.00N 079 01 11.00W TOWER              1 00350 00372 D 2 C N 1997ASO06518OE C 2014152 
45-020868 O US SC MANNING          33 36 54.30N 080 12 02.43W POLE               1 00034 00168 U 1 A U                A 2012221 
45-070128 O US SC SALLEY           33 36 54.52N 081 16 56.75W TOWER              1 00315 00746 D 1 A N 2019ASO29336OE A 2021095 
45-072699 O US SC HEMINGWAY        33 36 56.53N 079 19 32.07W TOWER              1 00310 00342 D 1 A N 2023ASO17917OE A 2024004 
45-002692 O US SC SUMMERTON        33 36 57.00N 080 22 43.17W TOWER              1 00300 00431 D 5 D N 2006ASO06968OE C 2008102 
45-051598 U US SC MYRTLE BEACH     33 36 57.67N 079 02 49.07W TOWER              1 00125 00144 N 1 A N 2014ASO12479OE A 2018024 
45-000336 O US SC ST MATHEWS       33 37 02.20N 080 46 50.70W TOWER              1 00232 00556 D 4 D N 2005ASO04513OE C 2014124 
45-002529 O US SC ST MATHEWS       33 37 04.30N 080 46 52.90W TOWER              1 00232 00556 U 5 D M 2005ASO04514OE C 2005311 
45-000986 O US SC SUMMERTON        33 37 07.00N 080 19 31.00W TOWER              1 00320 00462 D 5 D N 2002ASO06309OE C 2003173 
45-020869 O US SC MANNING          33 37 09.09N 080 12 45.74W POLE               1 00035 00168 U 1 A U                A 2012221 
45-000328 O US SC ORANGEBURG       33 37 10.54N 081 16 48.37W TOWER              1 00340 00769 D 4 D N 2009ASO00722OE C 2009245 
45-020870 O US SC MANNING          33 37 13.36N 080 11 29.49W POLE               1 00037 00171 U 1 B U                A 2012221 
45-020876 O US SC MANNING          33 37 14.27N 080 12 47.35W POLE               1 00035 00168 U 1 A U                A 2012221 
45-001672 O US SC SUMMERTON        33 37 18.00N 080 18 07.00W TOWER              1 00320 00463 D 2 C N 1998ASO05724OE C 2014152 
45-001870 O US SC PLANTERSVILLE    33 37 21.00N 079 11 36.00W TOWER              1 00320 00339 D 2 C N 1999ASO01647OE C 2014152 
45-002546 O US SC NORTH            33 37 23.20N 081 06 03.20W TOWER              1 00282 00585 D 1 A N 2021ASO32920OE C 2022045 
45-002385 O US SC ST MATHEWS       33 37 23.50N 080 48 48.19W TOWER              1 00306 00592 D 2 C N 2004ASO05268OE C 2004340 
45-021233 O US SC WAGENER          33 37 29.10N 081 25 44.67W TOWER              1 00260 00728 D 1 A N 2014ASO06131OE A 2014223 
45-020871 O US SC MANNING          33 37 36.04N 080 12 07.61W POLE               1 00028 00163 U 1 A U                A 2012221 
45-020879 O US SC MANNING          33 37 37.52N 080 10 34.19W POLE               1 00029 00162 U 1 B U                A 2012221 
45-000740 O US SC MYRTLE BEACH     33 37 40.00N 078 57 09.00W BLDG               1 00236 00242 U 3 C N                C 2014152 
45-070045 O US SC KINGSTREE        33 37 41.70N 079 48 03.20W TOWER              1 00300 00357 D 4 D N 2020ASO02174OE A 2020358 
45-001330 O US SC ST. MATTHEWS     33 37 42.00N 080 52 56.00W TOWER              1 00315 00589 D 2 C N 1996ASO03415OE C 2014152 
45-020230 O US SC MYRTLE BEACH     33 37 47.33N 078 57 50.47W TOWER              1 00153 00177 N 1 A N 2011ASO02709OE A 2011269 
45-000752 O US SC ST MATTHEWS      33 37 48.00N 080 46 13.00W TOWER              1 00330 00629 R 5 D M 1986ASO01191OE C 2014152 
45-001980 O US SC ST MATHEWS       33 37 51.00N 080 46 24.00W TOWER              1 00345 00659 D 5 D N 2000ASO01028OE C 2014152 
45-000731 O US SC ST MATTHEWS      33 37 56.29N 080 41 30.96W TOWER              1 00365 00601 D 2 C N 2006ASO04366OE C 2007301 
45-001166 O US SC BUCKSPORT        33 37 57.00N 079 11 31.00W TOWER              1 00171 00206 N 2 C N 2001ASO08652OE C 2002188 
45-002458 O US SC NORTH AUGUSTA    33 37 59.60N 081 59 46.40W TOWER              1 00375 00714 D 5 D N 2008ASO02514OE C 2009110 
45-020058 O US SC CAMERON          33 38 03.04N 080 36 14.40W TOWER              1 00300 00485 D 1 A N 2008ASO04053OE C 2009211 
45-002026 O US SC FORESTON         33 38 04.00N 080 04 15.00W TOWER              1 00310 00410 D 2 C N 2000ASO02526OE C 2001127 
45-020226 O US SC VANCLUSE         33 38 04.80N 081 47 02.29W TOWER              1 00170 00685 N 1 A N 2011ASO02775OE A 2011270 
45-051271 U US SC MANNING          33 38 08.00N 080 12 58.00W TANK               1 00195 00321 N 4 D N 2013ASO05615OE A 2018030 
45-002232 O US SC MANNING          33 38 10.00N 080 13 28.00W TOWER              1 00310 00433 D 5 D N 2002ASO03603OE C 2003181 
45-001657 O US SC ST MATHEWS       33 38 14.88N 080 52 46.42W TOWER              1 00257 00574 M 2 C N 2010ASO00696OE C 2010196 
45-001905 O US SC SOCASTEE         33 38 22.37N 079 01 56.50W TOWER              1 00214 00235 D 2 C N 2022ASO36444OE C 2024030 
45-002158 O US SC SALTERS          33 38 24.59N 079 54 00.46W TOWER              1 00310 00365 D 5 D N 2002ASO02846OE C 2004326 
45-020872 O US SC MANNING          33 38 28.33N 080 11 29.12W POLE               1 00036 00164 U 1 A U                A 2012221 
45-002048 O US SC SOCASTEE         33 38 30.00N 079 02 28.00W TOWER              1 00280 00306 M 5 D N 2000ASO07775OE A 2001155 
45-020086 U US SC GREELEVILLE      33 38 34.64N 079 59 11.11W TOWER              1 00310 00381 D 4 D N 2009ASO05158OE C 2014124 
45-020418 O US SC AIKEN            33 38 37.11N 081 41 56.14W TOWER              1 00066 00523 U 1 A U                A 2012208 
45-021265 O US SC VAUCLUSE         33 38 41.67N 081 51 09.16W TANK               1 00129 00690 N 5 D N 2011ASO07762OE A 2015061 
45-000786 O US SC TRENTON          33 38 44.36N 081 55 44.51W TOWER              1 00605 01147 S 2 C N 2019ASO32058OE C 2020080 
45-001395 O US SC SURFSIDE BEACH   33 38 47.00N 078 58 35.00W TOWER              1 00240 00262 D 2 C N 1996ASO05691OE C 2014152 
45-070318 U US SC MYRTLE BEACH     33 38 50.49N 078 56 35.28W TOWER              1 00128 00150 N 4 D N 2021ASO25075OE A 2021286 
45-002212 O US SC FORESTON         33 38 56.00N 080 05 03.00W TOWER              1 00310 00389 D 5 D N 2002ASO05420OE C 2003194 
45-002604 O US SC GEORGETOWN       33 38 56.71N 079 10 22.76W TOWER              1 00255 00283 D 5 E N 2006ASO02653OE C 2006295 
45-006133 U US SC WAGENER          33 39 07.00N 081 21 39.00W TANK               1 00125 00588 U     U                C 1993242 
45-020421 O US SC AIKEN            33 39 07.74N 081 40 37.08W POLE               1 00056 00548 U 1 A U                A 2012208 
45-021463 O US SC KINGSTREE        33 39 09.26N 079 39 44.90W TOWER              1 00300 00353 D 4 D N 2007ASO00055OE A 2017115 
45-021148 O US SC TRENTON          33 39 11.99N 081 52 54.97W TOWER              1 00150 00680 N 2 C N 2013ASO00559OE A 2013072 
45-001637 O US SC KINGSTREE        33 39 13.00N 079 49 22.00W TOWER              1 00405 00454 D 2 C N 1997ASO05757OE C 2014152 
45-070039 O US SC WAGENER          33 39 13.81N 081 21 06.62W TOWER              1 00305 00731 D 1 A N 2019ASO35259OE A 2020343 
45-020419 O US SC AIKEN            33 39 14.56N 081 40 34.63W POLE               1 00029 00518 U 1 A U                A 2012208 
45-072726 O US SC SALLEY           33 39 17.85N 081 16 58.05W TOWER              1 00260 00713 D 1 A N 2021ASO37953OE A 2024009 
45-020948 O US SC MYRTLE BEACH     33 39 20.03N 078 55 16.58W BLDG               1 00084 00096 U 1 A U                A 2012226 
45-020426 O US SC AIKEN            33 39 20.72N 081 40 28.44W POLE               1 00035 00520 U 1 A U                A 2012208 
45-002693 O US SC SUMMERTON        33 39 21.98N 080 26 58.20W TOWER              1 00300 00448 D 5 D N 2006ASO07291OE C 2008102 
45-020420 O US SC AIKEN            33 39 22.11N 081 40 29.53W POLE               1 00034 00516 U 1 A U                A 2012208 
45-020422 O US SC AIKEN            33 39 22.59N 081 40 30.79W POLE               1 00034 00515 U 1 A U                A 2012208 
45-021198 O US SC HEMINGWAY        33 39 22.64N 079 15 33.34W TOWER              1 00308 00358 D 1 A N 2011ASO00823OE A 2014087 
45-020423 O US SC AIKEN            33 39 23.53N 081 40 29.56W POLE               1 00036 00516 U 1 A U                A 2012208 
45-020424 O US SC AIKEN            33 39 25.11N 081 40 28.13W POLE               1 00046 00526 U 1 A U                A 2012208 
45-020264 O US SC MYRTLE BEACH     33 39 25.45N 079 02 23.65W TOWER              1 00268 00288 D 2 C N 2016ASO06947OE C 2018159 
45-020425 O US SC AIKEN            33 39 25.59N 081 40 27.89W SIGN               1 00037 00518 U 1 A U                A 2012208 
45-000631 O US SC AIKEN            33 39 27.00N 081 40 56.00W BLDG               1 00008 00490 R 5 D U 1984ASO00947OE C 2014152 
45-000892 O US SC MANNING          33 39 29.00N 080 18 33.00W TOWER              1 00500 00672 M 2 C N 1997ASO03338OE C 2014152 
45-072155 U US SC MYRTLE BEACH     33 39 32.29N 078 55 05.83W BLDG               1 00095 00106 N 4 D N 2020ASO20635OE A 2023031 
45-072156 U US SC MYRTLE BEACH     33 39 32.59N 078 55 06.19W BLDG               1 00095 00106 N 4 D N 2020ASO20636OE A 2023031 
45-001057 O US SC TRENTON          33 39 33.91N 081 49 18.33W TOWER              1 00257 00733 D 4 D N 2022ASO10346OE C 2023150 
45-001697 O US SC SAINT MATTHEWS   33 39 37.00N 080 45 09.00W TOWER              1 00336 00606 D 2 C N 2000ASO04160OE C 2014152 
45-000142 O US SC CLARKS HILL      33 39 39.70N 082 10 46.96W TOWER              1 00349 00845 D 2 C N 2015ASO00024OE C 2015148 
45-001970 O US SC MANNING          33 39 40.49N 080 16 46.03W TOWER              1 00260 00414 D 2 C N 2005ASO03790OE C 2005289 
45-051587 U US SC MYRTLE BEACH     33 39 42.00N 078 56 30.00W BLDG               1 00032 00056 N 4 D N 2014ASO11088OE A 2018025 
45-001427 O US SC SAINT MATTHEWS   33 39 42.00N 080 47 32.00W TOWER              1 00302 00599 D 2 C N 1997ASO01402OE C 2014152 
45-020947 O US SC MYRTLE BEACH     33 39 42.87N 078 55 22.01W SIGN               1 00037 00052 U 1 A U                A 2012226 
45-020958 O US SC MYRTLE BEACH     33 39 46.37N 078 54 46.80W BLDG               1 00162 00170 R 1 A U                A 2012226 
45-051454 U US SC MYRTLE BEACH     33 39 47.60N 078 55 04.40W BLDG               1 00075 00093 N 4 D N 2014ASO04725OE A 2018024 
45-072717 U US SC AIKEN            33 39 47.74N 081 39 51.69W UTILITY POLE       1 00064 00559 N 4 D N 2022ASO06433OE A 2023254 
45-002643 U US SC NESMITH          33 39 47.94N 079 31 52.02W TOWER              1 00310 00370 D 4 D N 2005ASO06125OE C 2014124 
45-072718 U US SC AIKEN            33 39 47.98N 081 39 52.96W UTILITY POLE       1 00060 00555 N 4 D N 2022ASO06434OE A 2023254 
45-006110 U US SC ST MATTHEWS      33 39 48.00N 080 46 44.00W TANK               1 00150 00437 U     U                C 1993242 
45-000237 O US SC CLARKS HILL      33 39 48.00N 082 11 21.00W TOWER              1 00370 00770 R 3 C M 1970ASO00444OE C 2008220 
45-072713 U US SC AIKEN            33 39 48.16N 081 39 38.43W UTILITY POLE       1 00084 00571 N 4 D N 2022ASO06429OE A 2023254 
45-072714 U US SC AIKEN            33 39 48.37N 081 39 42.43W UTILITY POLE       1 00073 00561 N 4 D N 2022ASO06430OE A 2023254 
45-072716 U US SC AIKEN            33 39 48.77N 081 39 50.45W UTILITY POLE       1 00068 00559 N 4 D N 2022ASO06432OE A 2023254 
45-000401 O US SC KINGSTREE        33 39 50.00N 079 50 11.00W TOWER              1 00300 00340 U 5 D M 1976ASO02268OE C 2005261 
45-052634 U US SC MYRTLE BEACH     33 39 51.13N 078 54 43.88W BLDG               1 00200 00212 R 1 A N 2017ASO09789OE C 2018309 
45-000330 O US SC MYRTLE BEACH     33 39 52.00N 078 54 40.00W BLDG               1 00197 00208 R 1 A N 1973ASO00999OE C 2001197 
45-051453 U US SC MYRTLE BEACH     33 39 52.00N 078 55 16.00W VERTICAL STRUCTURE 1 00016 00030 N 4 D N 2014ASO04009OE A 2018027 
45-002226 O US SC MYRTLE BEACH     33 39 54.00N 078 54 39.00W TOWER              1 00170 00175 R 5 D M 2002ASO05146OE C 2003181 
45-020957 O US SC MYRTLE BEACH     33 39 56.48N 078 54 34.90W BLDG               1 00166 00175 U 1 A U                A 2012226 
45-002246 O US SC KINGSTREE        33 39 57.00N 079 49 05.00W TANK               1 00196 00263 N 1 A N 2003ASO01531OE A 2003145 
45-066589 U US SC AIKEN            33 39 58.08N 081 33 39.60W TOWER              1 00199 00619 N 4 D N 2019ASO03560OE A 2019241 
45-069902 O US SC KINGSTREE        33 39 59.35N 079 50 13.12W TOWER              1 00192 00247 N 2 C N 2020ASO07008OE A 2020114 
45-020003 O US SC MANNING          33 39 59.80N 080 11 04.35W TOWER              1 00300 00412 D 5 D N 2006ASO03425OE C 2008157 
45-000726 U US SC MANNING          33 40 01.00N 080 12 41.00W TOWER              1 00090 00190 U 4 D U 1985ASO01436OE C 2014124 
45-002310 O US SC WAGENER          33 40 01.31N 081 22 09.13W TOWER              1 00310 00781 M 1 A N 2003ASO04733OE C 2004081 
45-020959 O US SC MYRTLE BEACH     33 40 02.64N 078 54 27.72W BLDG               1 00165 00176 U 1 A U                A 2012226 
45-002361 O US SC STUCKEY          33 40 03.17N 079 26 17.74W TOWER              1 00310 00357 D 5 E N 2003ASO04403OE C 2004284 
45-020961 O US SC MYRTLE BEACH     33 40 06.64N 078 54 22.87W BLDG               1 00146 00157 U 1 A U                A 2012226 
45-065405 U US SC MYRTLE BEACH     33 40 07.15N 078 54 31.87W TOWER              1 00124 00145 N 4 D N 2018ASO04279OE A 2019126 
45-001438 O US SC ST. MATTHEWS     33 40 08.25N 080 52 31.89W TOWER              1 00510 00819 D 1 A N 2020ASO23592OE C 2020329 
45-020956 O US SC MYRTLE BEACH     33 40 08.54N 078 55 58.40W POLE               1 00150 00176 R 1 A U                A 2012226 
45-052667 O US SC MYRTLE BEACH     33 40 08.57N 078 54 21.07W BLDG               1 00223 00238 N 1 A N 2017ASO20472OE A 2017348 
45-000402 O US SC KINGSTREE        33 40 09.00N 079 48 59.00W TOWER              1 00262 00332 U 4 D M 1976ASO01649OE C 2014124 
45-020960 O US SC MYRTLE BEACH     33 40 10.13N 078 54 20.91W BLDG               1 00152 00167 U 1 A U                A 2012226 
45-000318 O US SC KINGSTREE        33 40 10.59N 079 48 01.25W TOWER              1 00360 00430 D 1 A N 2009ASO00720OE C 2009245 
45-065406 U US SC MYRTLE BEACH     33 40 10.90N 078 58 12.70W TOWER              1 00130 00147 N 4 D N 2017ASO19912OE A 2019121 
45-020013 O US SC MYRTLE BEACH     33 40 11.40N 078 55 59.10W TOWER              1 00152 00177 N 1 A N 2007ASO05038OE C 2008135 
45-020942 O US SC MYRTLE BEACH     33 40 12.36N 078 55 27.24W TOWER              1 00047 00065 R 1 A U                A 2012226 
45-072141 U US SC MYRTLE BEACH     33 40 13.95N 078 54 39.59W TOWER              1 00037 00053 N 4 D N 2022ASO16006OE A 2023009 
45-020955 O US SC MYRTLE BEACH     33 40 14.74N 078 55 59.98W POLE               1 00151 00177 R 1 A U                A 2012226 
45-052572 O US SC NORTH            33 40 14.75N 081 06 23.74W TOWER              1 00310 00690 D 2 C N 2017ASO05358OE A 2018229 
45-002010 O US SC MANNING          33 40 19.00N 080 07 37.00W TOWER              1 00310 00398 D 2 C N 2000ASO02824OE C 2014152 
45-000725 O US SC MYRTLE BEACH     33 40 21.00N 078 54 06.00W BLDG               1 00241 00253 R 1 A N 1995ASO01891OE C 2001197 
45-020954 O US SC MYRTLE BEACH     33 40 21.70N 078 56 01.73W POLE               1 00152 00177 R 1 A U                A 2012226 
45-020124 O US SC KINGSTREE        33 40 22.92N 079 43 57.24W TOWER              1 00310 00377 D 5 D N 2009ASO06124OE A 2010209 
45-051299 U US SC MYRTLE BEACH     33 40 27.12N 078 56 08.14W POLE               1 00150 00173 N 2 C N 2013ASO07017OE A 2018026 
45-020950 O US SC MYRTLE BEACH     33 40 33.22N 078 55 56.21W POLE               1 00061 00084 R 1 A U                A 2012226 
45-020001 O US SC HEMINGWAY        33 40 36.01N 079 21 26.46W TOWER              1 00265 00299 D 2 C M 2006ASO02888OE C 2008135 
45-020949 O US SC MYRTLE BEACH     33 40 36.85N 078 55 56.96W POLE               1 00034 00056 R 1 A U                A 2012226 
45-002456 O US SC SWANSEA          33 40 37.49N 081 11 42.13W TOWER              1 00283 00673 D 5 D N 2005ASO01950OE C 2005184 
45-069994 U US SC MYRTLE BEACH     33 40 41.40N 078 56 45.50W BLDG               1 00052 00072 N 4 D N 2019ASO15257OE A 2020289 
45-002234 O US SC SUMMERTON        33 40 43.00N 080 21 11.00W TOWER              1 00310 00463 D 5 D N 2003ASO00209OE C 2003272 
45-001284 O US SC ORANGEBURG       33 40 43.00N 080 54 12.00W TOWER              1 00315 00610 D 2 C N 1996ASO00157OE C 2014152 
45-070439 U US SC BRIARCLIFFE ACRE 33 40 48.00N 078 53 32.00W BLDG               1 00106 00117 N 4 D N 2021ASO40187OE A 2022084 
45-001396 O US SC AIKEN            33 40 49.00N 081 39 04.00W TOWER              1 00265 00738 D 2 C N 2001ASO07701OE C 2001351 
45-002043 O US SC EDGEFIELD        33 40 49.00N 081 52 24.00W TOWER              1 00258 00860 D 2 C N 2000ASO07142OE A 2001134 
45-070334 U US SC MYRTLE BEACH     33 40 49.94N 078 53 41.20W BLDG               1 00139 00157 N 4 D N 2021ASO33912OE C 2022112 
